ID,fName,lName,Sex,Email,Phone,Date_of_Birth,Major,Address,Hobby,Emergency Contact:
74218,Constance,Juarez,M,juarez.constance4915@gcu.edu,(584) 492-4532,2/14/1959,Computer Science,,,
69750,Nadine,Reyes,M,n.reyes@gcu.edu,(186) 624-3237,2/3/1959,Exercise Science,,,
57283,Stephen,Jennings,F,stephen-jennings7514@gcu.edu,(669) 368-7342,10/4/1985,Computer Science,,,
22666,Chiquita,Joyner,F,j.chiquita353@gcu.edu,(941) 218-4877,2/11/1956,Business Administration,,,
56613,Lael,Clemons,M,clemons.lael6882@gcu.edu,(455) 973-9947,6/11/1958,Electrical Engineering,,,
88422,Rose,Mclaughlin,M,r_mclaughlin@gcu.edu,(632) 985-2631,12/3/1995,Computer Science,,,
15940,Isaac,Barlow,F,isaac.barlow9083@gcu.edu,(468) 223-3653,7/17/1986,Chemistry,,,
24262,Melinda,Reid,F,reid-melinda@gcu.edu,(293) 731-7725,4/17/1981,Civil Engineering,,,
62382,Solomon,Kennedy,M,solomonkennedy1774@gcu.edu,(184) 751-0204,1/27/1972,Chemistry,,,
42527,Jarrod,Vargas,F,vargas-jarrod@gcu.edu,(657) 109-1998,2/5/1985,Business Administration,,,
